            Frequency	      V(Ekte_firkant)
     163839.999999672	3.57630683881091e-007
     163849.999999672	1.53467185060379e-006
     163859.999999672	2.71506141629949e-006
     163869.999999672	3.89307065802309e-006
     163879.999999672	5.06721617962678e-006
     163889.999999672	6.23625896675918e-006
     163899.999999672	7.39901539940615e-006
     163909.999999672	8.55432350557378e-006
     163919.999999672	9.70103549899596e-006
     163929.999999672	1.08380143780953e-005
     163939.999999672	1.19641351396664e-005
     163949.999999672	1.30782840448021e-005
     163959.999999672	1.41793601990454e-005
     163969.999999672	1.52662755667552e-005
     163979.999999672	1.63379569726704e-005
     163989.999999672	1.73933462105589e-005
     163999.999999672	1.84314019261812e-005
     164009.999999672	 1.9451099158485e-005
     164019.999999672	2.04514322279015e-005
     164029.999999672	2.14314142595663e-005
     164039.999999672	2.23900790158373e-005
     164049.999999672	2.33264809827505e-005
     164059.999999672	2.42396972974549e-005
     164069.999999672	 2.5128827800271e-005
     164079.999999672	2.59929966937238e-005
     164089.999999672	2.68313522873972e-005
     164099.999999672	2.76430692265242e-005
     164109.999999672	2.84273481937088e-005
     164119.999999672	2.91834174494294e-005
     164129.999999672	2.99105327788267e-005
     164139.999999672	3.06079791657881e-005
     164149.999999672	3.12750706921844e-005
     164159.999999672	3.19111520656643e-005
     164169.999999672	3.25155977068993e-005
     164179.999999672	3.30878144355326e-005
     164189.999999672	3.36272405014394e-005
     164199.999999672	3.41333469642549e-005
     164209.999999672	3.46056374647169e-005
     164219.999999672	3.50436495767114e-005
     164229.999999672	3.54469545234401e-005
     164239.999999672	3.58151582577767e-005
     164249.999999671	3.61479009040572e-005
     164259.999999671	3.64448582822893e-005
     164269.999999671	3.67057412907467e-005
     164279.999999671	3.69302968157248e-005
     164289.999999671	3.71183073085385e-005
     164299.999999671	3.72695917687551e-005
     164309.999999671	3.73840052623135e-005
     164319.999999671	3.74614396961256e-005
     164329.999999671	3.75018228848048e-005
     164339.999999671	3.75051199572315e-005
     164349.999999671	3.74713323602769e-005
     164359.999999671	3.74004984528959e-005
     164369.999999671	 3.7292692884448e-005
     164379.999999671	3.71480271836529e-005
     164389.999999671	3.69666490783652e-005
     164399.999999671	3.67487428448665e-005
     164409.999999671	3.64945284161473e-005
     164419.999999671	3.62042620332237e-005
     164429.999999671	3.58782352945425e-005
     164439.999999671	3.55167753234827e-005
     164449.999999671	3.51202439585322e-005
     164459.999999671	3.46890379447177e-005
     164469.999999671	3.42235880696363e-005
     164479.999999671	3.37243592467488e-005
     164489.999999671	3.31918490596278e-005
     164499.999999671	3.26265886072691e-005
     164509.999999671	3.20291409893911e-005
     164519.999999671	3.14001012212409e-005
     164529.999999671	3.07400952606488e-005
     164539.999999671	3.00497798208282e-005
     164549.999999671	2.93298413515455e-005
     164559.999999671	2.85809956731101e-005
     164569.999999671	2.78039868291077e-005
     164579.999999671	2.69995868848694e-005
     164589.999999671	2.61685947377235e-005
     164599.999999671	2.53118355994662e-005
     164609.999999671	2.44301598989741e-005
     164619.999999671	2.35244427566824e-005
     164629.999999671	2.25955828534225e-005
     164639.999999671	2.16445017830709e-005
     164649.999999671	2.06721427661123e-005
     164659.999999671	1.96794701999345e-005
     164669.999999671	 1.8667468343178e-005
     164679.999999671	1.76371405510978e-005
     164689.999999671	1.65895081116662e-005
     164699.999999671	1.55256094527063e-005
     164709.999999671	 1.4446498970294e-005
     164719.999999671	1.33532461563358e-005
     164729.999999671	1.22469344214759e-005
      164739.99999967	 1.1128660327201e-005
      164749.99999967	9.99953249442316e-006
      164759.99999967	8.86067088683761e-006
      164769.99999967	 7.7132061525355e-006
      164779.99999967	6.55827971629977e-006
      164789.99999967	 5.3970451402218e-006
      164799.99999967	4.23067387413455e-006
      164809.99999967	3.06037656269192e-006
      164819.99999967	1.88750866865102e-006
      164829.99999967	7.14728284060225e-007
      164839.99999967	4.70473732267917e-007
      164849.99999967	1.64142907273124e-006
      164859.99999967	2.81403966919777e-006
      164869.99999967	3.98411968701239e-006
      164879.99999967	5.15023761803904e-006
      164889.99999967	 6.3111696923382e-006
      164899.99999967	7.46574196686251e-006
      164909.99999967	8.61280135010186e-006
      164919.99999967	9.75120819725026e-006
      164929.99999967	1.08798342634333e-005
      164939.99999967	1.19975625847648e-005
      164949.99999967	1.31032878838095e-005
      164959.99999967	 1.4195917427539e-005
      164969.99999967	1.52743717645197e-005
      164979.99999967	1.63375859036732e-005
      164989.99999967	1.73845101322536e-005
      164999.99999967	 1.8414111122342e-005
      165009.99999967	1.94253728010301e-005
      165019.99999967	2.04172974828457e-005
      165029.99999967	2.13889067112885e-005
      165039.99999967	2.23392423431847e-005
      165049.99999967	2.32673672902753e-005
      165059.99999967	2.41723666879742e-005
      165069.99999967	2.50533485914931e-005
      165079.99999967	2.59094449974666e-005
      165089.99999967	2.67398125308106e-005
      165099.99999967	2.75436334710046e-005
      165109.99999967	2.83201163847267e-005
      165119.99999967	2.90684971288549e-005
      165129.99999967	2.97880391115167e-005
      165139.99999967	3.04780346910644e-005
      165149.99999967	3.11378053802129e-005
      165159.99999967	3.17667027474806e-005
      165169.99999967	3.23641088594094e-005
      165179.99999967	3.29294371163133e-005
      165189.99999967	3.34621326304033e-005
      165199.99999967	3.39616729544292e-005
      165209.99999967	3.44275683222462e-005
      165219.99999967	3.48593624694172e-005
      165229.99999967	3.52566328066759e-005
      165239.99999967	3.56189910227428e-005
     165249.999999669	3.59460832553309e-005
     165259.999999669	3.62375906802798e-005
     165269.999999669	3.64932296129644e-005
     165279.999999669	3.67127519940214e-005
     165289.999999669	3.68959452798588e-005
     165299.999999669	3.70426331034045e-005
     165309.999999669	3.71526750937986e-005
     165319.999999669	3.72259672199084e-005
     165329.999999669	3.72624416801259e-005
     165339.999999669	3.72620672072762e-005
     165349.999999669	  3.722484888754e-005
     165359.999999669	3.71508283388339e-005
     165369.999999669	3.70400833939205e-005
     165379.999999669	3.68927283566352e-005
     165389.999999669	3.67089136148178e-005
     165399.999999669	3.64888256696752e-005
     165409.999999669	3.62326867508109e-005
     165419.999999669	3.59407548189895e-005
     165429.999999669	3.56133231133147e-005
     165439.999999669	3.52507200603602e-005
     165449.999999669	3.48533085759553e-005
     165459.999999669	3.44214861927353e-005
     165469.999999669	3.39556842956767e-005
     165479.999999669	3.34563678857685e-005
     165489.999999669	3.29240349429544e-005
     165499.999999669	3.23592161292239e-005
     165509.999999669	3.17624740908731e-005
     165519.999999669	3.11344030475721e-005
     165529.999999669	3.04756279908272e-005
     165539.999999669	2.97868043225999e-005
     165549.999999669	 2.9068616997484e-005
     165559.999999669	2.83217799785356e-005
     165569.999999669	2.75470353860538e-005
     165579.999999669	2.67451529235789e-005
     165589.999999669	2.59169289770662e-005
     165599.999999669	2.50631859537166e-005
     165609.999999669	2.41847712621214e-005
     165619.999999669	2.32825567361008e-005
     165629.999999669	 2.2357437570823e-005
     165639.999999669	2.14103315513254e-005
     165649.999999669	2.04421780401679e-005
     165659.999999669	1.94539371700399e-005
     165669.999999669	 1.8446588798238e-005
     165679.999999669	1.74211316278293e-005
     165689.999999669	 1.6378582116924e-005
     165699.999999669	1.53199736268453e-005
     165709.999999669	1.42463553160529e-005
     165719.999999669	1.31587912076774e-005
     165729.999999669	1.20583591313331e-005
     165739.999999668	1.09461498288999e-005
     165749.999999668	9.82326598513406e-006
     165759.999999668	8.69082149922357e-006
     165769.999999668	7.54994087138485e-006
     165779.999999668	6.40175945132048e-006
     165789.999999668	5.24742508063099e-006
     165799.999999668	4.08810475506613e-006
     165809.999999668	2.92500975083173e-006
     165819.999999668	1.75952541387145e-006
     165829.999999668	5.94883334287856e-007
     165839.999999668	5.82532092576805e-007
     165849.999999668	1.74679921706498e-006
     165859.999999668	2.91170109955737e-006
     165869.999999668	4.07393248548089e-006
     165879.999999668	5.23210582563538e-006
     165889.999999668	 6.3850114020938e-006
     165899.999999668	7.53148489858601e-006
     165909.999999668	8.67038183896079e-006
     165919.999999668	9.80057089722424e-006
     165929.999999668	1.09209320711476e-005
     165939.999999668	1.20303566211359e-005
     165949.999999668	1.31277475155178e-005
     165959.999999668	1.42120202449413e-005
     165969.999999668	1.52821036746347e-005
     165979.999999668	1.63369410587229e-005
     165989.999999668	1.73754909700007e-005
     165999.999999668	1.83967283411988e-005
     166009.999999668	1.93996453669061e-005
     166019.999999668	2.03832525871326e-005
     166029.999999668	2.13465797640222e-005
     166039.999999668	2.22886768942723e-005
     166049.999999668	2.32086150643153e-005
     166059.999999668	2.41054874515519e-005
     166069.999999668	2.49784101358437e-005
     166079.999999668	2.58265230595622e-005
     166089.999999668	2.66489906968864e-005
     166099.999999668	2.74450031112289e-005
     166109.999999668	2.82137765738116e-005
     166119.999999668	2.89545544338199e-005
     166129.999999668	2.96666077657617e-005
     166139.999999668	3.03492362001662e-005
     166149.999999668	3.10017685129279e-005
     166159.999999668	3.16235633784002e-005
     166169.999999668	3.22140098599158e-005
     166179.999999668	3.27725281850315e-005
     166189.999999668	 3.3298570173546e-005
     166199.999999668	3.37916198739857e-005
     166209.999999668	 3.4251193959634e-005
     166219.999999668	3.46768423310276e-005
     166229.999999668	3.50681484455509e-005
     166239.999999667	3.54247298374764e-005
     166249.999999667	3.57462383023495e-005
     166259.999999667	3.60323604833209e-005
     166269.999999667	3.62828179866687e-005
     166279.999999667	3.64973677668621e-005
     166289.999999667	3.66758022474468e-005
     166299.999999667	3.68179496557917e-005
     166309.999999667	3.69236740734124e-005
     166319.999999667	3.69928756707941e-005
     166329.999999667	3.70254906491247e-005
     166339.999999667	3.70214914889434e-005
     166349.999999667	3.69808868208185e-005
     166359.999999667	3.69037215157632e-005
     166369.999999667	3.67900765243982e-005
     166379.999999667	3.66400689221867e-005
     166389.999999667	3.64538516783097e-005
     166399.999999667	3.62316136424496e-005
     166409.999999667	3.59735790387826e-005
     166419.999999667	3.56800076761184e-005
     166429.999999667	3.53511943720577e-005
     166439.999999667	3.49874687957634e-005
     166449.999999667	3.45891950361816e-005
     166459.999999667	3.41567713548435e-005
     166469.999999667	3.36906296884559e-005
     166479.999999667	 3.3191235305708e-005
     166489.999999667	3.26590862186587e-005
     166499.999999667	3.20947128404856e-005
     166509.999999667	3.14986773347837e-005
     166519.999999667	3.08715731369673e-005
     166529.999999667	3.02140242790796e-005
     166539.999999667	2.95266848662466e-005
     166549.999999667	2.88102383446549e-005
     166559.999999667	 2.8065396899405e-005
     166569.999999667	2.72929006247891e-005
     166579.999999667	2.64935169471956e-005
     166589.999999667	2.56680397435232e-005
     166599.999999667	2.48172886220565e-005
     166609.999999667	 2.3942108047077e-005
     166619.999999667	2.30433665737269e-005
     166629.999999667	2.21219559287297e-005
     166639.999999667	2.11787901782835e-005
     166649.999999667	2.02148047581961e-005
     166659.999999667	1.92309556325122e-005
     166669.999999667	1.82282182885702e-005
     166679.999999667	1.72075868186252e-005
     166689.999999667	1.61700729094296e-005
     166699.999999667	1.51167049001202e-005
     166709.999999667	1.40485267565934e-005
     166719.999999667	1.29665971086997e-005
     166729.999999667	1.18719882207264e-005
     166739.999999667	1.07657850973842e-005
     166749.999999666	9.64908454884293e-006
     166759.999999666	8.52299445650739e-006
     166769.999999666	7.38863330786662e-006
     166779.999999666	6.24713045535679e-006
     166789.999999666	5.09962818902599e-006
     166799.999999666	3.94728943120124e-006
     166809.999999666	2.79132738602075e-006
     166819.999999666	1.63316628532352e-006
     166829.999999666	4.76968467151006e-007
     166839.999999666	6.93486998382156e-007
     166849.999999666	1.85080325467571e-006
     166859.999999666	 3.0080673589281e-006
     166869.999999666	4.16252949449874e-006
     166879.999999666	5.31283974563034e-006
     166889.999999666	6.45780161708762e-006
     166899.999999666	7.59626020545524e-006
     166909.999999666	8.72707951839868e-006
     166919.999999666	9.84913644996862e-006
     166929.999999666	1.09613191570949e-005
     166939.999999666	1.20625270380134e-005
     166949.999999666	1.31516712112053e-005
     166959.999999666	1.42276753389667e-005
     166969.999999666	1.52894764553275e-005
     166979.999999666	1.63360260062304e-005
     166989.999999666	1.73662907524141e-005
     166999.999999666	1.83792538034407e-005
     167009.999999666	 1.9373915534063e-005
     167019.999999666	2.03492946268272e-005
     167029.999999666	2.13044289636322e-005
     167039.999999666	2.22383766469847e-005
     167049.999999666	2.31502167544903e-005
     167059.999999666	2.40390504712076e-005
     167069.999999666	2.49040018030316e-005
     167079.999999666	 2.5744218524482e-005
     167089.999999666	2.65588729377193e-005
     167099.999999666	2.73471627792617e-005
     167109.999999666	2.81083119281172e-005
     167119.999999666	2.88415712452527e-005
     167129.999999666	2.95462191961793e-005
     167139.999999666	3.02215627035865e-005
     167149.999999666	3.08669377131761e-005
     167159.999999666	3.14817099270333e-005
     167169.999999666	3.20652753364569e-005
     167179.999999666	3.26170609210282e-005
     167189.999999666	3.31365251196012e-005
     167199.999999666	3.36231584545374e-005
     167209.999999666	3.40764838744718e-005
     167219.999999666	 3.4496057425887e-005
     167229.999999666	3.48814685304734e-005
     167239.999999665	3.52323404817588e-005
     167249.999999665	3.55483307173321e-005
     167259.999999665	3.58291312651783e-005
     167269.999999665	3.60744689475633e-005
     167279.999999665	3.62841057349391e-005
     167289.999999665	 3.6457838848282e-005
     167299.999999665	3.65955011156574e-005
     167309.999999665	3.66969610045692e-005
     167319.999999665	3.67621228353637e-005
     167329.999999665	3.67909267758611e-005
     167339.999999665	3.67833490069271e-005
     167349.999999665	3.67394016466113e-005
     167359.999999665	3.66591328348636e-005
     167369.999999665	3.65426264961283e-005
     167379.999999665	3.63900024984405e-005
     167389.999999665	3.62014163456894e-005
     167399.999999665	3.59770591180125e-005
     167409.999999665	3.57171571893073e-005
     167419.999999665	3.54219721020526e-005
     167429.999999665	3.50918002166038e-005
     167439.999999665	3.47269724921196e-005
     167449.999999665	3.43278540435823e-005
     167459.999999665	3.38948439148394e-005
     167469.999999665	3.34283745699216e-005
     167479.999999665	3.29289115347418e-005
     167489.999999665	 3.2396952855305e-005
     167499.999999665	3.18330286903688e-005
     167509.999999665	3.12377007080136e-005
     167519.999999665	 3.0611561598261e-005
     167529.999999665	2.99552343680228e-005
     167539.999999665	2.92693718703537e-005
     167549.999999665	2.85546560418875e-005
     167559.999999665	 2.7811797290593e-005
     167569.999999665	2.70415337289342e-005
     167579.999999665	2.62446305111977e-005
     167589.999999665	2.54218790156441e-005
     167599.999999665	2.45740961099334e-005
     167609.999999665	2.37021232728851e-005
     167619.999999665	2.28068258452335e-005
     167629.999999665	2.18890921069745e-005
     167639.999999665	2.09498324412176e-005
     167649.999999665	1.99899783930297e-005
     167659.999999665	1.90104817978403e-005
     167669.999999665	  1.801231380568e-005
     167679.999999665	1.69964639688077e-005
     167689.999999665	1.59639391958991e-005
     167699.999999665	1.49157628809898e-005
     167709.999999665	1.38529738408886e-005
     167719.999999665	1.27766253633981e-005
     167729.999999665	1.16877842136525e-005
     167739.999999664	1.05875297148673e-005
     167749.999999664	9.47695286043763e-006
     167759.999999664	8.35715560592544e-006
     167769.999999664	7.22925046908166e-006
     167779.999999664	6.09436093763882e-006
     167789.999999664	4.95362392528714e-006
     167799.999999664	3.80819870812258e-006
     167809.999999664	2.65930196641493e-006
     167819.999999664	 1.5084085677427e-006
     167829.999999664	 3.6133402703837e-007
     167839.999999664	8.03213196852334e-007
     167849.999999664	1.95346212625428e-006
     167859.999999664	3.10315959138474e-006
     167869.999999664	4.24993059809207e-006
     167879.999999664	5.39245782959922e-006
     167889.999999664	6.52955734380017e-006
     167899.999999664	7.66008342282665e-006
     167909.999999664	8.78290844156495e-006
     167919.999999664	9.89691742306433e-006
     167929.999999664	1.10010065836088e-005
     167939.999999664	1.20940833769482e-005
     167949.999999664	1.31750669884859e-005
     167959.999999664	1.42428891540545e-005
     167969.999999664	1.52964950126295e-005
     167979.999999664	1.63348441040494e-005
     167989.999999664	1.73569112925459e-005
     167999.999999664	1.83616877941691e-005
     168009.999999664	1.93481820437552e-005
     168019.999999664	2.03154207953142e-005
     168029.999999664	 2.1262449965346e-005
     168039.999999664	2.21883356248248e-005
     168049.999999664	2.30921648554144e-005
     168059.999999664	2.39730467145841e-005
     168069.999999664	2.48301130497582e-005
     168079.999999664	2.56625194093446e-005
     168089.999999664	2.64694457853048e-005
     168099.999999664	2.72500975295882e-005
     168109.999999664	2.80037060465247e-005
     168119.999999664	2.87295296114219e-005
     168129.999999664	2.94268540289929e-005
     168139.999999664	3.00949934188693e-005
     168149.999999664	3.07332908174933e-005
     168159.999999664	3.13411188977522e-005
     168169.999999664	3.19178804593449e-005
     168179.999999664	3.24630091792609e-005
     168189.999999664	 3.2975970041033e-005
     168199.999999664	 3.3456259936535e-005
     168209.999999664	3.39034080809242e-005
     168219.999999664	3.43169765656816e-005
     168229.999999664	3.46965607083336e-005
     168239.999999664	3.50417895213313e-005
     168249.999999663	3.53523259675122e-005
     168259.999999663	3.56278674229253e-005
     168269.999999663	3.58681458643718e-005
     168279.999999663	3.60729282038859e-005
     168289.999999663	3.62420164339573e-005
     168299.999999663	3.63752479130608e-005
     168309.999999663	3.64724954412525e-005
     168319.999999663	3.65336674748874e-005
     168329.999999663	  3.655870802664e-005
     168339.999999663	 3.6547596968545e-005
     168349.999999663	3.65003498615771e-005
     168359.999999663	3.64170180280886e-005
     168369.999999663	3.62976884183602e-005
     168379.999999663	3.61424836108947e-005
     168389.999999663	3.59515616093307e-005
     168399.999999663	3.57251157514547e-005
     168409.999999663	3.54633744137699e-005
     168419.999999663	3.51666009054744e-005
     168429.999999663	3.48350931048816e-005
     168439.999999663	3.44691832271253e-005
     168449.999999663	3.40692374206061e-005
     168459.999999663	3.36356554824894e-005
     168469.999999663	3.31688703898935e-005
     168479.999999663	3.26693479345029e-005
     168489.999999663	3.21375861496937e-005
     168499.999999663	3.15741149541442e-005
     168509.999999663	3.09794955169731e-005
     168519.999999663	 3.0354319761226e-005
     168529.999999663	 2.9699209715817e-005
     168539.999999663	2.90148169648305e-005
     168549.999999663	2.83018219427497e-005
     168559.999999663	2.75609333081022e-005
     168569.999999663	2.67928871709685e-005
     168579.999999663	2.59984464471426e-005
     168589.999999663	2.51784000343893e-005
     168599.999999663	2.43335620736063e-005
     168609.999999663	2.34647710979404e-005
     168619.999999663	2.25728892523195e-005
     168629.999999663	2.16588013986386e-005
     168639.999999663	2.07234142813497e-005
     168649.999999663	1.97676555628511e-005
     168659.999999663	1.87924730001688e-005
     168669.999999663	1.77988334447982e-005
     168679.999999663	1.67877219279369e-005
     168689.999999663	1.57601406719961e-005
     168699.999999663	1.47171081474887e-005
     168709.999999663	1.36596580710002e-005
     168719.999999663	1.25888384466691e-005
     168729.999999663	1.15057105809703e-005
     168739.999999662	1.04113481814687e-005
     168749.999999662	9.30683648764958e-006
     168759.999999662	8.19327159823839e-006
     168769.999999662	7.07176014743312e-006
     168779.999999662	 5.9434198696619e-006
     168789.999999662	4.80938249580569e-006
     168799.999999662	3.67080412661563e-006
     168809.999999662	2.52890678495385e-006
     168819.999999662	1.38523153993099e-006
     168829.999999662	2.49001669441558e-007
     168839.999999662	9.11658963800376e-007
     168849.999999662	2.05479659537344e-006
     168859.999999662	3.19699842437174e-006
     168869.999999662	 4.3361551649722e-006
     168879.999999662	5.47097808562493e-006
     168889.999999662	6.60029517404134e-006
     168899.999999662	7.72296970765635e-006
     168909.999999662	8.83788231313707e-006
     168919.999999662	9.94392604415726e-006
     168929.999999662	1.10400050999338e-005
     168939.999999662	 1.2125034900432e-005
     168949.999999662	1.31979426131453e-005
     168959.999999662	1.42576679916264e-005
     168969.999999662	1.53031641407266e-005
     168979.999999662	1.63333986365416e-005
     168989.999999662	1.73473543611039e-005
     168999.999999662	1.83440305266511e-005
     169009.999999662	1.93224435933605e-005
     169019.999999662	2.02816282773441e-005
     169029.999999662	2.12206384436453e-005
     169039.999999662	 2.2138548077299e-005
     169049.999999662	2.30344521199793e-005
     169059.999999662	2.39074674469066e-005
     169069.999999662	2.47567336619048e-005
     169079.999999662	  2.558141399426e-005
     169089.999999662	2.63806960624837e-005
     169099.999999662	2.71537927424293e-005
     169109.999999662	2.78999428808735e-005
     169119.999999662	2.86184121065978e-005
     169129.999999662	2.93084934450561e-005
     169139.999999662	 2.9969508153517e-005
     169149.999999662	3.06008062798348e-005
     169159.999999662	3.12017673674528e-005
     169169.999999662	3.17718009965344e-005
     169179.999999662	3.23103474440108e-005
     169189.999999662	3.28168781635473e-005
     169199.999999662	3.32908963688024e-005
     169209.999999662	  3.373193742482e-005
     169219.999999662	3.41395694232387e-005
     169229.999999662	3.45133935088125e-005
     169239.999999661	3.48530443364044e-005
     169249.999999661	3.51581903541153e-005
     169259.999999661	3.54285342131621e-005
     169269.999999661	3.56638129832686e-005
     169279.999999661	3.58637984892056e-005
     169289.999999661	3.60282973819677e-005
     169299.999999661	3.61571515256122e-005
     169309.999999661	3.62502379990752e-005
     169319.999999661	3.63074692945327e-005
     169329.999999661	3.63287933244647e-005
     169339.999999661	3.63141935560679e-005
     169349.999999661	3.62636889483276e-005
     169359.999999661	3.61773339969192e-005
     169369.999999661	3.60552185773505e-005
     169379.999999661	3.58974679745276e-005
     169389.999999661	3.57042426563607e-005
     169399.999999661	3.54757381774218e-005
     169409.999999661	3.52121849093152e-005
     169419.999999661	3.49138478919562e-005
     169429.999999661	3.45810264961009e-005
     169439.999999661	3.42140541926826e-005
     169449.999999661	3.38132981046487e-005
     169459.999999661	3.33791587877883e-005
     169469.999999661	3.29120697171204e-005
     169479.999999661	3.24124969209536e-005
     169489.999999661	3.18809384513136e-005
     169499.999999661	3.13179239624514e-005
     169509.999999661	3.07240141198688e-005
     169519.999999661	3.00998000985752e-005
     169529.999999661	2.94459029154169e-005
     169539.999999661	2.87629729102161e-005
     169549.999999661	2.80516890212202e-005
     169559.999999661	   2.73127581626e-005
     169569.999999661	2.65469144682395e-005
     169579.999999661	2.57549186254503e-005
     169589.999999661	2.49375570678648e-005
     169599.999999661	2.40956412526527e-005
     169609.999999661	2.32300067476725e-005
     169619.999999661	2.23415125509632e-005
     169629.999999661	2.14310401328613e-005
     169639.999999661	2.04994926166083e-005
     169649.999999661	1.95477938456984e-005
     169659.999999661	1.85768875200271e-005
     169669.999999661	1.75877362289325e-005
     169679.999999661	1.65813205405398e-005
     169689.999999661	1.55586380006112e-005
     169699.999999661	1.45207022203094e-005
     169709.999999661	 1.3468541862192e-005
     169719.999999661	1.24031996983004e-005
     169729.999999661	1.13257316314754e-005
     169739.999999661	1.02372058113935e-005
      169749.99999966	9.13870178391816e-006
      169759.99999966	8.03130986733378e-006
      169769.99999966	6.91613088568926e-006
      169779.99999966	5.79427694445765e-006
      169789.99999966	4.66687479832366e-006
      169799.99999966	3.53507791343365e-006
      169809.99999966	2.40011589359974e-006
      169819.99999966	1.26361701085088e-006
      169829.99999966	1.44151504026517e-007
      169839.99999966	1.01880531305813e-006
      169849.99999966	2.15482723488563e-006
      169859.99999966	3.28960406050279e-006
      169869.99999966	4.42122215921624e-006
      169879.99999966	5.54841811936921e-006
      169889.99999966	6.67003133374041e-006
      169899.99999966	7.78493388532578e-006
      169909.99999966	8.89201454388456e-006
      169919.99999966	9.99017430667551e-006
      169929.99999966	1.10783252616141e-005
      169939.99999966	1.21553907150285e-005
      169949.99999966	1.32203057358026e-005
      169959.99999966	  1.427201796398e-005
      169969.99999966	1.53094884800118e-005
      169979.99999966	1.63316927669369e-005
      169989.99999966	1.73376216432044e-005
      169999.99999966	 1.8326282246342e-005
      170009.99999966	1.92966989514214e-005
      170019.99999966	2.02479143649907e-005
      170029.99999966	2.11789902190612e-005
      170039.99999966	2.20890083170618e-005
      170049.99999966	2.29770713993881e-005
      170059.99999966	2.38423040641202e-005
      170069.99999966	 2.4683853590976e-005
      170079.99999966	2.55008908171968e-005
      170089.99999966	2.62926108860201e-005
      170099.99999966	2.70582341250952e-005
      170109.99999966	2.77970067455027e-005
      170119.99999966	2.85082016250147e-005
      170129.99999966	2.91911189786579e-005
      170139.99999966	2.98450870990271e-005
      170149.99999966	3.04694629708715e-005
      170159.99999966	3.10636329461305e-005
      170169.99999966	 3.1627013281951e-005
      170179.99999966	3.21590507953074e-005
      170189.99999966	3.26592233403096e-005
      170199.99999966	3.31270403664999e-005
      170209.99999966	3.35620433482043e-005
      170219.99999966	3.39638062943744e-005
      170229.99999966	3.43319361132584e-005
     170239.999999659	3.46660730633764e-005
     170249.999999659	3.49658909622685e-005
     170259.999999659	3.52310977008107e-005
     170269.999999659	3.54614353849029e-005
     170279.999999659	3.56566806539294e-005
     170289.999999659	3.58166448418693e-005
     170299.999999659	3.59411742242177e-005
     170309.999999659	3.60301501099501e-005
     170319.999999659	3.60834890056232e-005
     170329.999999659	3.61011426189128e-005
     170339.999999659	3.60830979951889e-005
     170349.999999659	3.60293774513069e-005
     170359.999999659	3.59400386002668e-005
     170369.999999659	3.58151742342214e-005
     170379.999999659	3.56549122930638e-005
     170389.999999659	3.54594156781887e-005
     170399.999999659	3.52288821418067e-005
     170409.999999659	3.49635439965909e-005
     170419.999999659	3.46636679990898e-005
     170429.999999659	3.43295549915762e-005
     170439.999999659	3.39615396537443e-005
     170449.999999659	3.35599901152156e-005
     170459.999999659	3.31253076481457e-005
     170469.999999659	3.26579262147399e-005
     170479.999999659	3.21583120804463e-005
     170489.999999659	3.16269632830947e-005
     170499.999999659	3.10644092185293e-005
     170509.999999659	3.04712100483235e-005
     170519.999999659	2.98479561858891e-005
     170529.999999659	2.91952676630984e-005
     170539.999999659	2.85137935669333e-005
     170549.999999659	 2.7804211349522e-005
     170559.999999659	2.70672262015986e-005
     170569.999999659	2.63035702694629e-005
     170579.999999659	2.55140020384587e-005
     170589.999999659	2.46993054985017e-005
     170599.999999659	2.38602894097314e-005
     170609.999999659	2.29977864640488e-005
     170619.999999659	2.21126525031901e-005
     170629.999999659	2.12057656363782e-005
     170639.999999659	2.02780254032549e-005
     170649.999999659	1.93303518438592e-005
     170659.999999659	1.83636846440927e-005
     170669.999999659	1.73789821712765e-005
     170679.999999659	1.63772205616443e-005
     170689.999999659	1.53593927425315e-005
     170699.999999659	1.43265075014541e-005
     170709.999999659	1.32795884968016e-005
     170719.999999659	1.22196733193782e-005
     170729.999999659	 1.1147812517189e-005
     170739.999999659	1.00650687400381e-005
     170749.999999658	8.97251590446504e-006
     170759.999999658	 7.8712386095644e-006
     170769.999999658	6.76233197117711e-006
     170779.999999658	5.64690257882425e-006
     170789.999999658	4.52607244005275e-006
     170799.999999658	3.40099299359003e-006
     170809.999999658	2.27290415503858e-006
     170819.999999658	1.14355029303852e-006
     170829.999999658	7.67659378035497e-008
     170839.999999658	1.12464942689726e-006
     170849.999999658	2.25357430156742e-006
     170859.999999658	3.38099621138811e-006
     170869.999999658	4.50515006268788e-006
     170879.999999658	5.62479510199823e-006
     170889.999999658	 6.7387816418504e-006
     170899.999999658	7.84599040569814e-006
     170909.999999658	8.94531819780623e-006
     170919.999999658	1.00356738652529e-005
     170929.999999658	1.11159773121621e-005
     170939.999999658	1.21851596455729e-005
     170949.999999658	 1.3242163752619e-005
     170959.999999658	1.42859451054893e-005
     170969.999999658	1.53154726279811e-005
     170979.999999658	1.63297296539156e-005
     170989.999999658	1.73277148543748e-005
     170999.999999658	1.83084432077436e-005
     171009.999999658	1.92709469278209e-005
     171019.999999658	2.02142764272586e-005
     171029.999999658	 2.1137501221149e-005
     171039.999999658	2.20397108605437e-005
     171049.999999658	2.29200157820104e-005
     171059.999999658	2.37775482358571e-005
     171069.999999658	2.46114630949624e-005
     171079.999999658	2.54209387123404e-005
     171089.999999658	2.62051776996772e-005
     171099.999999658	2.69634077457434e-005
     171109.999999658	2.76948823456345e-005
     171119.999999658	2.83988815635585e-005
     171129.999999658	2.90747126971755e-005
     171139.999999658	2.97217110132919e-005
     171149.999999658	 3.0339240356961e-005
     171159.999999658	3.09266938077393e-005
